eo_number,document_number,agency_name,task,source_quote,quote_trimmed
12906,94-9117,All Federal agencies,adopt internal procedures to check the Clearinghouse before spending on new data collection.,"Within 1 year of the date of this order, each agency shall adopt internal procedures to ensure that the agency accesses the Clearinghouse before it expends Federal funds to collect or produce new geospatial data, to determine whether the information has already been collected by others, or whether cooperative efforts to obtain the data are possible.",0
12906,94-9117,Department of the Interior,"provide funding for the Clearinghouse’s prototype testing, standards development, and performance monitoring.","The Department of the Interior shall provide funding for the Clearinghouse to cover the initial prototype testing, standards development, and monitoring of the performance of the Clearinghouse.",0
12906,94-9117,Federal Geographic Data Committee (FGDC),submit to OMB a plan and schedule for a national digital geospatial data framework.,"within 9 months of the date of this order, the FGDC shall submit a plan and schedule to OMB for completing the initial implementation of a national digital geospatial data framework (“framework”) by January 2000 and for establishing a process of ongoing data maintenance.",0
12906,94-9117,National Geospatial Data Clearinghouse,establish a new electronic clearinghouse for the National Spatial Data Infrastructure (NSDI).,"shall take steps within 6 months of the date of this order, to establish an electronic National Geospatial Data Clearinghouse (“Clearinghouse”) for the NSDI.",0
12906,94-9117,Secretary of the Interior (under FGDC auspices),develop strategies for cooperative acquisition of geospatial data.,"within 9 months of the date of this order, shall develop, to the extent permitted by law, strategies for maximizing cooperative participatory efforts with State, local, and tribal governments, the private sector, and other nonfederal organizations to share costs and improve efficiencies of acquiring geospatial data consistent with this order.",0
12908,94-10241,Department of the Army,"first in line to act as Secretary of the Army upon death, permanent disability, or resignation",(1) The Under Secretary of the Army.,0
12908,94-10241,Department of the Army,"second in line to act as Secretary of the Army, ordered by length of service","(2) The Assistant Secretaries and General Counsel of the Army, in the order fixed by their length of service as permanent appointees in such positions.",0
12908,94-10241,Department of the Army,third in line to act as Secretary of the Army,(3) The Chief of Staff of the Army.,0
12908,94-10241,Department of the Army,applies the same succession order when the Secretary is temporarily absent or disabled,"In the event of the absence or temporary disability of the Secretary of the Army, the incumbents holding the Department of the Army positions designated in paragraph (a) of this section, in the order indicated, shall act for and exercise the powers of the Secretary of the Army.",0
12908,94-10241,Department of the Army,limits an acting appointment to the period of the Secretary's absence or disability,The designation of an Acting Secretary of the Army under this subsection applies only for the duration of the Secretary's absence or disability,0
12908,94-10241,Department of the Army,allows the Secretary to retain his powers while temporarily absent,may continue to exercise the powers and fulfill the duties of his office during his absence,0
12908,94-10241,Department of the Army,gives the Secretary authority to decide precedence among officers with the same appointment date,shall be determined by the Secretary of the Army,0
12908,94-10241,Department of the Army,prevents officers serving only in an acting capacity from succeeding under this order,shall not act for or exercise the powers of the Secretary of the Army under this order if that officer serves only in an acting capacity,0
12908,94-10241,Department of the Army,states that succession is temporary and does not vacate the successor’s statutory appointment,shall be on a temporary or interim basis and shall not have the effect of vacating the statutory appointment held by the successor,0
12914,94-11547,Secretary of the Treasury,delegated_authority,"The Secretary of the Treasury, in consultation with the Secretary of State, is hereby authorized to take such actions, including the promulgation of rules and regulations",0
12915,94-12275,Environmental Protection Agency (EPA),establish a governmental committee,the EPA Administrator shall establish a governmental committee to furnish advice regarding implementation and further elaboration of the Agreement,0
12916,94-12284,Environmental Protection Agency,represent United States on the Board of Directors of the Border Environment Cooperation Commission,"The Administrator of the Environmental Protection Agency and the United States Commissioner, International Boundary and Water Commission, United States and Mexico (``Commissioner''), shall represent the United States as Members of the Board of Directors of the Border Environment Cooperation Commission in accordance with the Agreement.",0
12916,94-12284,International Boundary and Water Commission (U.S. Commissioner),represent United States on the Board of Directors of the Border Environment Cooperation Commission,"The Administrator of the Environmental Protection Agency and the United States Commissioner, International Boundary and Water Commission, United States and Mexico (``Commissioner''), shall represent the United States as Members of the Board of Directors of the Border Environment Cooperation Commission in accordance with the Agreement.",0
12917,94-12880,Department of the Treasury,authorizes rulemaking and enforcement actions,"The Secretary of the Treasury, in consultation with the Secretary of State, is hereby authorized to take such actions, including the promulgation of rules and regulations",0
12918,94-13391,All persons (U.S. persons and foreign persons),prohibited from selling or supplying arms and related materiel to Rwanda,The sale or supply to Rwanda,1
12920,94-14582,All U.S. Federal Agencies,"directed to take appropriate measures, including suspension or termination of licenses, to enforce the order's prohibitions",All agencies of the United States Government are hereby directed to take all appropriate measures within their authority to carry out the provisions of this order,0
12920,94-14582,Secretary of State,to consult with the Treasury in taking actions authorized by the order,"The Secretary of the Treasury, in consultation with the Secretary of State, is hereby authorized to take such actions",0
12920,94-14582,Secretary of the Treasury,"authorized to take actions, promulgate rules and regulations, and employ all powers granted under the IEPA and UN Participation Act","The Secretary of the Treasury, in consultation with the Secretary of State, is hereby authorized to take such actions, including the promulgation of rules and regulations",0
12922,94-15498,Department of the Treasury,authorizes actions and rulemaking to implement the block,"The Secretary of the Treasury, in consultation with the Secretary of State, is hereby authorized to take such actions, including the promulgation of rules and regulations, and to employ all powers granted to me by the International Emergency Economic Powers Act and the United Nations Participation Act, as may be necessary to carry out the purposes of this order.",0
12926,94-22969,Secretary of Defense,develop procedures for voter registration at Armed Forces recruitment offices,The Secretary of Defense is directed to work with the appropriate State elections authorities in each State to develop procedures for persons to,1
12927,94-23273,Secretary of Defense,order to active duty Selected Reserve personnel,"to order to active duty any units, and any individual members not assigned to a unit organized to serve as a unit, of the Selected Reserve.",0
12927,94-23273,Secretary of Transportation (Coast Guard when not operating as a service in the Department of the Navy),order to active duty Selected Reserve personnel,"to order to active duty any units, and any individual members not assigned to a unit organized to serve as a unit, of the Selected Reserve.",0
12928,94-23453,All department and agency heads,enforce anti‑fraud measures to prevent contracts from going to illegitimate entities,"All department and agency heads shall ensure that ... Federal benefits or contracts ... are not awarded to entities that are not legitimate SDBs, HBCUs, and MIs",0
12928,94-23453,All departments and agencies,"establish participation goals of at least 5 percent for SDBs, HBCUs, and MIs",All departments and agencies are required by law to establish participation goals of not less than 5 percent,0
12928,94-23453,Office of Small and Disadvantaged Business Utilization (OSDBU) directors,report directly to the head of the agency (or the deputy of that head),"Director of the OSDBU “be responsible only to, and report directly to, the head of such",1
12928,94-23453,SBA Administrator and OFPP Administrator,provide periodic reports to the President on agency compliance,the Administrator of the Small Business Administration and the Administrator of the Office of Federal Procurement Policy shall report to the President periodically,0
12929,94-24589,Department of Energy,receive delegated authority,The functions vested in the President by sections 7427 and 7428 of title 10 of the United States Code are delegated to the Secretary of Energy.,0
12930,94-24617,Secretary of Commerce,revocation of EO 12868,Executive Order No. 12868 is revoked,0
12930,94-24617,Secretary of Commerce,regulate participation of U.S. persons in weapons proliferation,"The Secretary of Commerce, in consultation with the Secretary of State, is hereby authorized and directed to take such actions",0
12933,94-26516,Federal Acquisition Regulatory Council,issue FAR regulations,"The Federal Acquisition Regulatory Council shall issue, within 180 days of the date of this order, regulations in the Federal Acquisition Regulation to provide for inclusion of the contract clause in Federal solicitations and contracts subject to this Executive order.",0
12933,94-26516,Secretary of Labor,investigate and obtain compliance,The Secretary of Labor is responsible for investigating and obtaining compliance with this Executive order.,0
12934,94-26834,Department of the Treasury,implement sanctions and related regulations,"The Secretary of the Treasury, in consultation with the Secretary of State, is hereby authorized to take such actions, including the promulgation of rules and regulations",0
12937,94-28431,Archivist of the United States,make declassified records available for public research,The Archivist of the United States shall take such actions as are necessary to make such records available for public research no later than 30 days from the date of this Order,0
12938,94-28487,Secretary of Commerce,prohibit exports that could aid WMD development,"The Secretary of Commerce shall prohibit the export of any goods, technology, or services subject to the Secretary's export jurisdiction that the Secretary of Commerce determines ... would assist a foreign country in acquiring the capability to develop, produce, stockpile, deliver, or use weapons of mass destruction or their means of delivery.",0
12938,94-28487,Secretary of State,lead multilateral negotiations to control WMD proliferation,The Secretary of State shall cooperate in and lead multilateral efforts to stop the proliferation of weapons of mass destruction and their means of delivery.,0
12938,94-28487,Secretary of Treasury,ban importation of products from sanctioned foreign persons,The Secretary of the Treasury shall prohibit the importation into the United States of products produced by that foreign person.,0
12940,94-29663,Department of Agriculture,list specified positions in Schedule C,"Within the Department of Agriculture, positions the incumbents of which serve as State Executive Directors of the Consolidated Farm Service Agency and positions the incumbents of which serve as State Directors or State Directors-at-Large for Rural Economic and Community Development shall be listed in Schedule C for all grades of the General Schedule.",0
12941,94-30035,Federal Emergency Management Agency (FEMA),"notification, reporting, and biennial reporting","The Federal Emergency Management Agency is responsible for (1) notifying all Federal departments and agencies of the existence and content of this order; (2) preparing for the Congress, in consultation with the ICSSC, no later than 6 years after the issuance of this order, a comprehensive report …; and (3) preparing for the Congress on a biennial basis, a report on the execution of this order.",0
12944,94-32388,Office of Personnel Management,designated and empowered to extend interim geographic adjustments,The Office of Personnel Management is hereby designated and empowered to exercise the authority of the President … to extend the application of interim geographic adjustments shown on Schedule 9,0
12944,94-32388,Secretary of State,prescribe regulations for interim geographic adjustments,The Secretary of State shall prescribe regulations governing the application of interim geographic adjustments to employees under the Foreign Service Schedule,0
12944,94-32388,Secretary of Veterans Affairs,prescribe regulations for interim geographic adjustments,The Secretary of Veterans Affairs shall prescribe regulations governing the application of interim geographic adjustments to employees under the schedules for the Veterans Health Administration,0
12944,94-32388,Secretary of the Interior,prescribe regulations for interim geographic adjustments,The Secretary of the Interior shall prescribe regulations governing the application of interim geographic adjustments to members of the United States Park Police,0
12946,95-1925,Department of Defense,establishes_body,There is established within the Department of Defense the “President's Advisory Board on Arms Proliferation Policy”,0
12949,95-3671,Attorney General,approve physical searches for foreign intelligence purposes,"the Attorney General is authorized to approve physical searches, without a court order",0
12950,95-4908,President (Emergency Board),investigate labor dispute,"Section 1. Establishment of the Board. There is established effective February 22, 1995, a board of three members to be appointed by the President to investigate these disputes.",0
12951,95-5050,Director of Central Intelligence,establish review program,the Director of Central Intelligence shall establish a comprehensive program for the periodic review of imagery,0
12953,95-5146,All Federal agencies,"review wage‑withholding procedures for compliance with 42 U.S.C. 659 and, to the extent feasible, 42 U.S.C. 666(b).","Within 60 days from the date of this order, every Federal agency shall review its procedures for wage withholding",0
12953,95-5146,All Federal agencies,"assist with service of legal process for child‑support actions, designating an official for each agency.",Every Federal agency shall assist in the service of legal process in civil actions pursuant to orders of courts of States,0
12953,95-5146,All Federal agencies,cooperate with the Federal Parent Locator Service to locate noncustodial parents and their employers.,"Every Federal agency shall cooperate with the Federal Parent Locator Service ... by providing complete, timely and accurate information",0
12953,95-5146,All Federal agencies,perform an annual cross‑match of State delinquent‑obligor files with Federal payroll/personnel files.,The master file of delinquent obligors ... shall be matched at least annually with the payroll or personnel files of Federal agencies,0
12953,95-5146,All Federal agencies,inform employees annually (and during orientation) about available child‑support services.,All Federal agencies shall advise current and prospective employees of services authorized under title IV‑D of the Social Security Act,0
12953,95-5146,All Federal agencies,submit a compliance report to OMB within 90 days.,"Within 90 days of the date of this order, all Federal agencies shall report to the Director of the Office of Management and Budget (OMB) on the actions they have taken",0
12953,95-5146,Department of Defense (DOD),establish and chair a task force to review Uniformed Services policies on child‑support support.,"the Secretary of the Department of Defense (DOD) will chair a task force, with participation by the Department of Health and Human Services (HHS), the Department of Commerce, and the Department of Transportation",0
12953,95-5146,Department of Defense (DOD),submit the task‑force review report to OMB within 180 days.,"Within 180 days of the date of this order, DOD shall submit to OMB a report based on this review",0
12953,95-5146,Office of Personnel Management (OPM),publish an annual list of agents who receive withholding notices.,shall publish annually in the Federal Register the list of agents (and their addresses) designated to receive service of withholding notices for Federal employees,0
12953,95-5146,Office of Personnel Management (OPM),publish an annual list of officials responsible for facilitating service of legal process.,"The OPM shall publish a list of these officials annually in the Federal Register, beginning no later than July 1, 1995",0
12953,95-5146,Office of Personnel Management (OPM) and Department of Health and Human Services (HHS),study and prepare recommendations on improving child‑support enforcement policies; submit them to OMB within 180 days.,OPM and HHS shall jointly study and prepare recommendations ... The recommendations are due within 180 days of the date of this order,0
12954,95-6121,All contracting agencies,prohibit contracting,contracting agencies shall not contract with employers that permanently replace lawfully striking employees,0
12957,95-6849,Department of the Treasury,implement sanctions and issue regulations,"The Secretary of the Treasury, in consultation with the Secretary of State, is hereby authorized to take such actions, including the promulgation of rules and regulations, and to employ all powers granted to me by the International Emergency Economic Powers Act as may be necessary to carry out the purposes of this order.",0
12958,95-9941,Attorney General,interpret the order when requested,shall render an interpretation of this order with respect to any question arising in the course of its administration,0
12958,95-9941,Director of the Information Security Oversight Office,serve as Executive Secretary of the Interagency Security Classification Appeals Panel,The Director of the Information Security Oversight Office shall serve as the Executive Secretary,0
12958,95-9941,Director of the Office of Management and Budget,issue directives necessary to implement the order,shall issue such directives as are necessary to implement this order,0
12958,95-9941,Director of the Office of Management and Budget,delegate implementation and monitorship to the Information Security Oversight Office,shall delegate the implementation and monitorship functions of this program to the Director of the Information Security Oversight Office,0
12958,95-9941,Director of the Office of Management and Budget,appoint the Director of the Information Security Oversight Office,"shall appoint the Director of the Information Security Oversight Office, subject to the approval of the President",0
12959,95-11694,Department of the Treasury,implement and enforce the prohibitions,"The Secretary of the Treasury, in consultation with the Secretary of State, is hereby authorized to take such actions, including the promulgation of rules and regulations, the requirement of reports",0
12963,95-14983,Advisory Council,"provides advice on prevention, research, and services","The Advisory Council shall provide advice, information, and recommendations to the Secretary regarding programs and policies intended to (a) promote effective prevention of HIV disease, (b) advance research on HIV and AIDS, and (c) promote quality services to persons living with HIV disease and AIDS.",0
12963,95-14983,All executive departments and agencies,provide information to the Council,"Heads of executive departments and agencies shall, to the extent permitted by law, provide the Advisory Council with such information as it may require for purposes of carrying out its functions.",0
12963,95-14983,Department of Health and Human Services,establishes the Advisory Council,"The Secretary of Health and Human Services (the “Secretary”) shall establish an HIV/AIDS Advisory Council (the “Advisory Council” or the “Council”), to be known as the Presidential Advisory Council on HIV/AIDS.",0
12963,95-14983,Department of Health and Human Services,designates a Chairperson,The Secretary shall designate a Chairperson from among the members of the Advisory Council.,0
12963,95-14983,Department of Health and Human Services,forwards Council reports to the President,The Secretary shall provide the President with copies of all written reports provided to the Secretary by the Advisory Council.,0
12963,95-14983,Department of Health and Human Services,compensates Council members per Federal law,Any members of the Advisory Council that receive compensation shall be compensated in accordance with Federal law.,0
12963,95-14983,Department of Health and Human Services,provides funding and support to the Council,the Department of Health and Human Services shall provide the Advisory Council with such funds and support as may be necessary for the performance of its functions.,0
12963,95-14983,Department of Health and Human Services,performs applicable Federal Advisory Committee Act functions for the Council,"any functions of the President under the Federal Advisory Committee Act that are applicable to the Advisory Council, except that of reporting annually to the Congress, shall be performed by the Department of Health and Human",1
12963,95-14983,Executive Branch (general),states the order’s limited legal effect,"This order is intended only to improve the internal management of the executive branch, and it is not intended to create any right, benefit, or trust responsibility, substantive or procedural, enforceable at law or equity by a party against the United States, its agencies,",1
12964,95-15760,Commission on United States‑Pacific Trade and Investment Policy,establishment,There is established the Commission on United States‑Pacific Trade and Investment Policy (``Commission'').,0
12964,95-15760,Commission on United States‑Pacific Trade and Investment Policy,report,"On or before February 1, 1996, the Commission shall report to the President",0
12964,95-15760,Commission on United States‑Pacific Trade and Investment Policy,termination,The Commission shall terminate 30 days after submitting its final report.,0
12966,95-17828,Department of Defense,provide foreign disaster assistance,the Secretary of Defense is hereby directed to provide disaster assistance outside the United States,0
12966,95-17828,Department of Defense,consult with USAID Administrator,The Secretary of Defense shall consult with the Administrator of the Agency for International Development,0
12967,95-19174,President (establishes board),establishes emergency board,"There is established effective July 31, 1995, a board of three members to be appointed by the President to investigate these disputes.",0
12968,95-19654,All executive agencies,designate employees with regular need for access,"the head of each agency that originates, handles, transmits, or possesses classified information shall designate each employee, by position or category where possible, who has a regular need for access to classified information",0
12969,95-19972,Environmental Protection Agency (Administrator),transmit contract‑termination recommendation to the contracting agency,the Administrator shall transmit that recommendation to the head of the contracting agency,0
12976,95-25256,Government corporations (as defined in the order),publicly disseminate submitted compensation information,Government corporations subject to this order shall make available through public dissemination the information submitted pursuant to section 3 of this order.,0
12976,95-25256,Office of Management and Budget (OMB),issue instructions on information submission,"The Director of OMB shall issue instructions to the corporations subject to this section specifying when information is to be submitted, and the content and form of such information.",0
12976,95-25256,Office of Management and Budget (OMB),review submitted compensation information,"OMB, in consultation with the Department of Labor, will review the information submitted pursuant to section 3, taking into consideration:",0
12978,95-26569,Department of the Treasury,authorizes actions to implement the sanctions,"The Secretary of the Treasury, in consultation with the Attorney General and the Secretary of State, is hereby authorized to take such actions",0
12979,95-26944,Administrator for Federal Procurement Policy,"review agency experience, evaluate performance, and report to the President","review and evaluate agency experience and performance under this order, and report on any findings to the President within 2 years from the date of this order",0
12979,95-26944,"Administrator of General Services, Secretary of Defense, Administrator of NASA (in coordination with the Office of Federal Procurement Policy)",amend the Federal Acquisition Regulation,"shall amend the Federal Acquisition Regulation, 48 C.F.R. 1, within 180 days of the date of this order to further the purposes of this order",0
12979,95-26944,All executive departments and agencies engaged in procurement,prescribe administrative procedures for protest resolution,Heads of executive departments and agencies (``agencies'') engaged in the procurement of supplies and services shall prescribe administrative procedures for the resolution of protests to the award of their procurement contracts,0
12981,95-30106,Advisory Committee on Export Policy (ACEP),establish,An Advisory Committee on Export Policy (``ACEP'') is established,0
12982,95-30451,Secretary of Defense,order to active duty Selected Reserve units and members,"I hereby authorize the Secretary of Defense, and the Secretary of Transportation ... to order to active duty any units, and any individual members ... of the Selected Reserve.",0
12982,95-30451,Secretary of Transportation (Coast Guard),order to active duty Selected Reserve units and members,"I hereby authorize the Secretary of Defense, and the Secretary of Transportation ... to order to active duty any units, and any individual members ... of the Selected Reserve.",0
12983,95-31437,Members of the Council,"serve without compensation, but may be allowed travel expenses, including per diem, as authorized by law","Members of the Council shall serve without compensation for their work on the Council, but may be allowed travel expenses, including per diem in lieu of subsistence, as authorized by",1
12983,95-31437,National Partnership Council,report to the President by October 1996 on the progress and results achieved through labor‑management partnership throughout the executive branch,(6) reporting to the President by October 1996 on the progress of and results achieved through labor-management partnership throughout the executive branch.,0
12984,95-31595,United States Federal Government,adjusts_pay_or_admin,The rates of basic pay or salaries of the statutory pay systems ... are set forth on the schedules attached hereto,0
12988,96-2755,Agencies that adjudicate administrative claims,implement Administrative Conference recommendations,An agency that adjudicates administrative claims shall … implement the recommendations of the Administrative Conference of the United States,0
12988,96-2755,All Federal agencies,develop pro‑bono and volunteer legal service programs,All Federal agencies should develop appropriate programs to encourage and facilitate pro bono legal and other volunteer service by government employees,0
12988,96-2755,Attorney General,"coordinate agency efforts to implement sections 1, 2 and 4","The Attorney General shall coordinate efforts by Federal agencies to implement sections 1, 2 and 4 of this order.",0
12988,96-2755,Attorney General,issue implementation guidelines for sections 1 and 4,The Attorney General is authorized to issue guidelines implementing sections 1 and 4 of this order for the Department of Justice.,0
12988,96-2755,Each Federal agency,"review legislation and regulations to eliminate drafting errors, minimize litigation, and provide clear legal standards",Within current budgetary constraints … each agency promulgating new regulations … shall adhere to the following requirements:,0
12989,96-3646,Administrator of General Services,list debarred contractors on the exclusion list,the Administrator of General Services shall list a debarred contractor or an organizational unit thereof on the List of Parties Excluded from Federal Procurement and Nonprocurement Programs,0
12989,96-3646,All contracting agencies,must not contract with employers that have not complied with the INA employment provisions,contracting agencies should not contract with employers that have not complied with section 274A(a)(1)(A) and 274A(a)(2) of the Immigration and Nationality Act,1
12989,96-3646,All contracting departments and agencies,cooperate with the Attorney General and provide required information,Each contracting department and agency shall cooperate with and provide such information and assistance to the Attorney General as may be required,0
12989,96-3646,All parties,order does not create enforceable private rights,"This order is not intended, and should not be construed, to create any right or benefit, substantive or procedural, enforceable at law",0
12989,96-3646,Attorney General,may investigate contractor compliance with INA employment provisions,the Attorney General: (a) may investigate to determine whether a contractor or an organizational unit thereof is not in compliance with the INA employment provisions,0
12989,96-3646,Attorney General,receive and may investigate employee complaints alleging INA non‑compliance,shall receive and may investigate complaints by employees of any entity covered under section 3(a) of this order where such complaints allege noncompliance with the INA employment provisions,0
12989,96-3646,Attorney General,hold hearings required by 8 U.S.C. 1324a(e) to assess INA compliance,shall hold such hearings as are required under 8 U.S.C. 1324a(e) to determine whether an entity covered under section 3(a) is not in compliance with the INA employment provisions,0
12989,96-3646,Attorney General,administer and enforce the order (excluding debarment),"The Attorney General shall be responsible for the administration and enforcement of this order, except for the debarment procedures",0
12989,96-3646,"Attorney General, Secretary of Defense, Administrator of General Services, Administrator of NASA, heads of contracting departments and agencies",may delegate order‑related functions to agency personnel,may delegate any of their functions or duties under this order to any officer or employee of their respective agencies,0
12989,96-3646,Head of contracting agency,must consider debarment of non‑compliant contractors,the head of the appropriate contracting agency shall consider the contractor or an organizational unit thereof for debarment,0
12989,96-3646,Head of contracting agency,may debar contractors found non‑compliant by the Attorney General,The head of the contracting agency may debar the contractor or an organizational unit thereof based on the determination of the Attorney General that it is not in compliance with the INA employment provisions,0
12989,96-3646,Head of contracting agency,"debar for 1 year, with possible 1‑year extensions",The period of the debarment shall be for 1 year and may be extended for additional periods of 1 year,0
12989,96-3646,"Secretary of Defense, Administrator of General Services, Administrator of NASA",amend the FAR to implement debarment responsibilities,shall amend the Federal Acquisition Regulation to the extent necessary and appropriate to implement the debarment responsibility,0
12993,96-7460,Federal Bureau of Investigation (FBI),maintain records of the Integrity Committee,All records created and received pursuant to this order are records of the Integrity Committee and shall be maintained by the FBI.,0
12994,96-7461,Department of Health and Human Services,"Provide the Committee with necessary staff, administrative services, facilities, and funding","The Department of Health and Human Services shall, to the extent permitted by law, provide the Committee with necessary staff, administrative services, and facilities and funding.",0
12994,96-7461,Federal departments and agencies,Designate liaison officers to the Committee upon request,Federal departments and agencies requested to do so by the Committee shall designate liaison officers to the Committee.,0
12994,96-7461,President,Designate the Chair of the Committee from the citizen members,The President shall designate the Chair of the Committee from the 21 citizen members.,0
12994,96-7461,Secretary of Health and Human Services,Perform other functions for the Committee as required by the Federal Advisory Committee Act,The Secretary of Health and Human Services shall perform such other functions with respect to the Committee as may be required by the provisions of the Federal Advisory Committee Act,0
12996,96-7774,Department of the Interior,recognize compatible wildlife‑dependent recreational activities ... as priority general public uses of the Refuge System,"the Secretary of the Interior, in carrying out his trustee and stewardship responsibilities for the Refuge System, is directed to:",0
12999,96-9866,All executive departments and agencies,delegate_authority_to_prioritize_transfer_of_educationally_useful_federal_equipment,all agencies shall give highest preference to schools and nonprofit organizations,0
13001,96-11966,Emergency Board,investigate the dispute between certain railroads and their employees,"There is established effective May 8, 1996, a Board of three members to be appointed by the President to investigate the dispute.",0
13003,96-12720,Emergency Board,submit a report to the President,The Board shall report to the President with respect to the dispute within 30 days of its creation.,0
13003,96-12720,Emergency Board,maintain status‑quo conditions for 30 days after its report,"from the date of the creation of the Board and for 30 days after the Board has made its report to the President, no change, except by agreement of the parties shall be made by the railroads or the employees",0
13003,96-12720,Emergency Board,terminate after report submission,The Board shall terminate upon the submission of the report provided for in sections 2 and 3 of this order.,0
